,16:23:27,19.12,33.16,17.82,14.52,13.83,13.73,13.85,13.88,14.06,15.67,59.22,38.83,38.59,8.55,9.08,9.12,134.09,344.3,50.25,44.03,22.34,75.97,75.84,72.42,0,0,6.07,7.08,6.39,7.56,-1,-1,-1,-1,380.47,745
,16:23:38,19.26,33.27,18.04,14.63,14,13.9,14.06,14,14.16,15.68,59.49,39.04,38.59,8.71,9.2,9.28,134.51,346.06,51.48,44.76,22.68,76.87,76.86,73.24,0,0,6.23,7.23,6.64,7.72,-1,-1,-1,-1,380.47,745
continuing run after interruption. rotated unit inside tent for better air properties,16:23:58,19.43,33.4,18.38,14.86,14.2,14.05,14.23,14.25,14.44,15.81,60.03,39.23,38.71,8.97,9.47,9.53,136.21,347.01,53.54,46.21,23.37,78.08,78.1,74.29,0,0,6.5,7.51,7.06,7.94,-1,-1,-1,-1,380.48,744
,16:24:09,19.55,33.44,18.36,14.95,14.26,14.17,14.35,14.3,14.43,15.9,60.19,39.4,38.82,9.05,9.57,9.63,136.34,347.99,54.37,46.94,23.6,78.5,78.52,74.6,0,0,6.65,7.6,7.16,8.02,-1,-1,-1,-1,380.48,745
,16:24:19,19.75,33.51,18.5,15.06,14.45,14.31,14.52,14.52,14.54,16.03,60.35,39.52,38.84,9.27,9.69,9.77,137.02,347.95,54.98,47.36,23.83,79.11,79.14,75.11,0,0,6.8,7.71,7.31,8.17,-1,-1,-1,-1,380.48,745
,16:24:29,19.83,33.56,18.57,15.08,14.45,14.35,14.53,14.44,14.55,16.06,60.54,39.41,38.79,9.33,9.73,9.78,137.27,348.38,55.29,47.78,23.95,79.11,79.16,75.03,0,0,6.89,7.77,7.38,8.17,-1,-1,-1,-1,380.48,747
,16:24:40,19.89,33.68,18.56,15.1,14.5,14.4,14.56,14.46,14.66,16.14,60.69,39.49,38.86,9.56,9.82,9.88,137.44,349.62,55.29,47.78,23.95,79.11,79.16,75.03,0,0,6.92,7.82,7.37,8.19,-1,-1,-1,-1,380.48,747
,16:24:51,19.79,33.6,18.84,15.29,14.58,14.54,14.69,14.64,14.77,16.23,60.9,39.55,39.01,9.56,10.05,10.08,138.81,349.61,56.64,48.4,24.3,79.72,79.58,75.66,0,0,6.97,7.9,7.69,8.32,-1,-1,-1,-1,380.49,715
,16:25:01,20.05,33.72,18.8,15.33,14.7,14.63,14.75,14.7,14.87,16.3,61.02,39.7,39.16,9.53,10.05,10.13,138.41,351.27,56.84,48.71,24.52,79.94,80.01,75.67,0,0,7.12,8.03,7.7,8.39,-1,-1,-1,-1,380.49,744
,16:25:12,20.05,33.81,18.94,15.41,14.72,14.63,14.75,14.8,14.87,16.32,61.15,39.93,39.29,9.73,10.07,10.15,138.77,351.67,57.04,49.24,24.53,79.94,80.01,75.89,0,0,7.21,8.07,7.8,8.42,-1,-1,-1,-1,380.49,752
