Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:00:00	0.00	27.24	15.50	30.72	31.07	30.51	0.00	0.00	0.00	0.00	68.21	36.25	35.74	21.24	8.07	8.06	130.78	318.17	0.00	33.08	37.62	29.04	29.24	27.73	0.00	0.00	0.00	7.47	4.11	8.03	8.25	7.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:11	0.00	27.29	15.12	30.91	31.33	30.69	0.00	0.00	0.00	0.00	68.55	36.42	35.95	21.12	7.78	7.78	128.69	319.16	0.00	32.97	40.39	28.32	28.52	27.21	0.00	0.00	0.00	7.46	4.31	7.91	8.16	7.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:22	0.00	27.35	14.81	31.07	31.55	30.91	0.00	0.00	0.00	0.00	68.74	36.46	36.08	20.90	7.51	7.49	127.92	320.10	0.00	32.87	42.97	27.92	27.93	26.71	0.00	0.00	0.00	7.47	4.49	7.87	8.09	7.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:33	0.00	27.40	14.50	31.27	31.75	30.92	0.00	0.00	0.00	0.00	68.90	36.82	36.35	20.44	7.34	7.36	127.39	322.41	0.00	32.70	45.33	27.57	27.46	26.46	0.00	0.00	0.00	7.45	4.65	7.86	8.05	7.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:43	0.00	27.46	14.21	31.46	31.90	31.00	0.00	0.00	0.00	0.00	69.10	37.01	36.53	19.91	7.19	7.17	126.76	324.10	0.00	32.54	47.73	26.97	26.96	26.18	0.00	0.00	0.00	7.44	4.80	7.77	7.97	7.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:54	0.00	27.50	13.94	31.59	32.11	31.18	0.00	0.00	0.00	0.00	69.23	37.11	36.70	19.56	6.96	6.99	126.05	325.23	0.00	32.38	49.96	26.59	26.43	25.82	0.00	0.00	0.00	7.42	4.94	7.72	7.90	7.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:06	0.00	27.59	13.68	31.84	32.30	31.17	0.00	0.00	0.00	0.00	69.42	37.46	37.00	19.04	6.81	6.85	125.76	327.19	0.00	32.19	51.80	26.30	26.16	25.91	0.00	0.00	0.00	7.42	5.04	7.74	7.91	7.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:16	0.00	27.67	13.44	32.03	32.38	31.09	0.00	0.00	0.00	0.00	69.60	37.67	37.21	18.58	6.75	6.74	125.08	329.12	0.00	32.01	54.08	26.18	25.50	25.58	0.00	0.00	0.00	7.41	5.18	7.79	7.74	7.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:27	0.00	27.70	13.21	32.06	32.58	31.27	0.00	0.00	0.00	0.00	69.65	37.63	37.19	18.27	6.61	6.60	124.30	329.72	0.00	31.73	56.13	25.62	25.23	25.29	0.00	0.00	0.00	7.36	5.30	7.64	7.75	7.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:38	0.00	27.75	12.99	32.16	32.71	31.49	0.00	0.00	0.00	0.00	69.69	37.59	37.32	17.91	6.51	6.44	123.74	329.79	0.00	31.68	57.90	25.12	24.90	25.13	0.00	0.00	0.00	7.37	5.39	7.53	7.70	7.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
