Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:00:05	21.22	21.14	21.89	21.62	21.37	21.35	0.00	0.00	0.00	0.00	18.76	18.78	18.41	18.32	18.55	18.98	187.97	187.43	24.31	25.35	21.64	26.09	26.18	25.87	0.00	0.00	3.80	3.95	3.52	4.18	4.13	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:16	21.18	21.16	21.89	21.61	21.36	21.31	0.00	0.00	0.00	0.00	18.77	18.78	18.41	18.32	18.54	18.97	187.66	187.72	24.31	25.38	21.64	26.09	26.18	25.86	0.00	0.00	3.79	3.96	3.52	4.18	4.13	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:26	21.21	21.15	21.89	21.61	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.42	18.32	18.55	18.98	187.84	187.75	24.31	25.41	21.64	26.09	26.18	25.87	0.00	0.00	3.80	3.96	3.52	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:37	21.20	21.17	21.88	21.61	21.39	21.33	0.00	0.00	0.00	0.00	18.77	18.77	18.41	18.31	18.55	18.98	187.70	187.58	24.31	25.38	21.64	26.11	26.18	25.89	0.00	0.00	3.80	3.96	3.52	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:47	21.20	21.16	21.88	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.77	18.78	18.41	18.33	18.54	18.98	187.86	187.58	24.31	25.35	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.95	3.53	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:00:58	21.21	21.15	21.89	21.61	21.39	21.34	0.00	0.00	0.00	0.00	18.78	18.79	18.40	18.32	18.54	18.98	187.66	187.77	24.31	25.38	21.67	26.11	26.18	25.89	0.00	0.00	3.80	3.95	3.53	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:08	21.21	21.15	21.89	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.77	18.78	18.41	18.32	18.53	18.98	187.73	187.60	24.31	25.35	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.95	3.53	4.18	4.13	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:19	21.18	21.16	21.88	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.32	18.54	18.97	187.81	187.82	24.31	25.35	21.67	26.09	26.18	25.89	0.00	0.00	3.79	3.95	3.53	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:29	21.18	21.16	21.86	21.60	21.40	21.33	0.00	0.00	0.00	0.00	18.77	18.78	18.41	18.32	18.54	18.98	187.83	187.64	24.28	25.38	21.64	26.09	26.18	25.89	0.00	0.00	3.79	3.96	3.52	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:40	21.21	21.16	21.89	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.32	18.53	18.97	187.80	187.57	24.31	25.38	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.96	3.53	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:01:50	21.18	21.15	21.89	21.64	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.76	18.41	18.32	18.55	18.98	187.82	187.60	24.31	25.35	21.67	26.09	26.18	25.90	0.00	0.00	3.79	3.95	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:01	21.20	21.16	21.88	21.64	21.39	21.34	0.00	0.00	0.00	0.00	18.77	18.77	18.40	18.31	18.53	18.97	187.72	187.75	24.31	25.35	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.95	3.53	4.19	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:11	21.21	21.17	21.88	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.76	18.78	18.41	18.31	18.54	18.99	187.82	187.86	24.31	25.38	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.96	3.53	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:22	21.20	21.16	21.89	21.58	21.41	21.37	0.00	0.00	0.00	0.00	18.77	18.77	18.40	18.31	18.54	18.97	187.65	187.67	24.34	25.30	21.67	26.08	26.19	25.90	0.00	0.00	3.80	3.94	3.53	4.17	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:32	21.18	21.16	21.89	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.77	18.78	18.40	18.31	18.54	18.98	187.89	187.62	24.31	25.27	21.67	26.09	26.18	25.92	0.00	0.00	3.79	3.94	3.53	4.18	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:43	21.20	21.16	21.88	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.77	18.79	18.42	18.33	18.54	18.98	187.48	187.88	24.31	25.30	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.94	3.53	4.18	4.13	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:53	21.20	21.16	21.89	21.62	21.40	21.31	0.00	0.00	0.00	0.00	18.76	18.76	18.40	18.30	18.53	18.97	187.73	187.75	24.31	25.30	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.94	3.53	4.18	4.14	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:04	21.20	21.15	21.89	21.61	21.40	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.32	18.54	18.98	187.46	187.87	24.31	25.30	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.94	3.53	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:14	21.21	21.15	21.88	21.62	21.37	21.33	0.00	0.00	0.00	0.00	18.78	18.79	18.40	18.31	18.53	18.96	187.82	187.59	24.31	25.30	21.67	26.09	26.18	25.92	0.00	0.00	3.80	3.94	3.53	4.18	4.13	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:25	21.20	21.16	21.88	21.62	21.40	21.33	0.00	0.00	0.00	0.00	18.76	18.78	18.42	18.32	18.55	18.99	187.65	187.87	24.31	25.35	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.95	3.53	4.18	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
